"datetime","count"
"2011-01-26 14:00:00",21.5368725733202
"2011-01-26 15:00:00",21.8756076585319
"2011-01-26 16:00:00",21.1930056236904
"2011-01-26 17:00:00",20.5002221592849
"2011-01-27 16:00:00",51.2108298683855
"2011-01-27 17:00:00",50.8143237014567
"2011-01-27 18:00:00",34.7877262904903
"2011-01-27 19:00:00",34.7877262904903
"2011-01-27 20:00:00",29.5181082210908
"2011-01-27 21:00:00",29.5181082210908
"2011-01-27 22:00:00",29.5181082210908
"2011-01-27 23:00:00",25.7082786504503
"2011-01-28 00:00:00",29.8043946024179
"2011-01-28 01:00:00",29.8043946024179
"2011-01-28 02:00:00",30.2896215049673
"2011-01-28 03:00:00",30.5509657718199
"2011-01-28 05:00:00",25.9231289329174
"2011-01-28 06:00:00",25.2964429192778
"2011-01-28 07:00:00",21.3299009572591
"2011-01-28 08:00:00",21.3299009572591
"2011-01-28 09:00:00",22.4024870027081
"2011-01-28 10:00:00",22.5835013855761
"2011-01-28 11:00:00",19.2270405716708
"2011-01-28 12:00:00",19.2270405716708
"2011-01-28 13:00:00",19.2270405716708
"2011-01-28 14:00:00",29.3264468111387
"2011-01-28 15:00:00",24.325171374514
"2011-01-28 16:00:00",29.3264468111387
"2011-01-28 17:00:00",32.8860543998502
"2011-01-28 18:00:00",32.6134955549931
"2011-01-28 19:00:00",32.8860543998502
"2011-01-28 20:00:00",36.585652269246
"2011-01-28 21:00:00",31.3115362209136
"2011-01-28 22:00:00",43.0531933035449
"2011-01-28 23:00:00",46.7898065435067
"2011-01-29 00:00:00",41.945044982328
"2011-01-29 01:00:00",41.6406594467055
"2011-01-29 02:00:00",40.9758068087116
"2011-01-29 03:00:00",38.3786682720261
"2011-01-29 04:00:00",30.5108914468837
"2011-01-29 06:00:00",34.7823110546205
"2011-01-29 07:00:00",38.3956303829302
"2011-01-29 08:00:00",45.6709728090742
"2011-01-29 09:00:00",41.6705160599557
"2011-01-29 10:00:00",37.4464341983822
"2011-01-29 11:00:00",36.5411747818384
"2011-01-29 12:00:00",42.6961712975665
"2011-01-29 13:00:00",50.3931757825891
"2011-01-29 14:00:00",44.2022863790168
"2011-01-29 15:00:00",36.8021379342497
"2011-01-29 16:00:00",47.1808402369383
"2011-01-29 17:00:00",48.7907314718379
"2011-01-29 18:00:00",35.9418575837349
"2011-01-29 19:00:00",36.8021379342497
"2011-01-29 20:00:00",29.5181082210908
"2011-01-29 21:00:00",29.5181082210908
"2011-01-29 22:00:00",24.4841472188428
"2011-01-29 23:00:00",24.4841472188428
"2011-01-30 00:00:00",23.6943773532986
"2011-01-30 01:00:00",24.0877655124692
"2011-01-30 02:00:00",25.3058299752671
"2011-01-30 03:00:00",17.8657617291346
"2011-01-30 04:00:00",17.8657617291346
"2011-01-30 05:00:00",20.9845843545346
"2011-01-30 07:00:00",20.9845843545346
"2011-01-30 08:00:00",20.9845843545346
"2011-01-30 09:00:00",25.3058299752671
"2011-01-30 10:00:00",26.5783478436981
"2011-01-30 11:00:00",32.8982578244544
"2011-01-30 12:00:00",69.0449433844374
"2011-01-30 13:00:00",51.3151430205555
"2011-01-30 14:00:00",53.0113115642821
"2011-01-30 15:00:00",61.98790412324
"2011-01-30 16:00:00",61.98790412324
"2011-01-30 17:00:00",60.9315260576656
"2011-01-30 18:00:00",44.1851454682449
"2011-01-30 19:00:00",44.9020712059576
"2011-01-30 20:00:00",44.5544113811354
"2011-01-30 21:00:00",37.4920135568856
"2011-01-30 22:00:00",36.585652269246
"2011-01-30 23:00:00",41.35296936243
"2011-01-31 00:00:00",41.7097701715267
"2011-01-31 01:00:00",41.284449836324
"2011-01-31 02:00:00",41.6406594467055
"2011-01-31 03:00:00",41.6406594467055
"2011-01-31 04:00:00",43.3912812377548
"2011-01-31 05:00:00",36.5132532107774
"2011-01-31 06:00:00",30.4791984232778
"2011-01-31 07:00:00",33.374011378469
"2011-01-31 08:00:00",37.4387950247054
"2011-01-31 09:00:00",37.7413043119956
"2011-01-31 10:00:00",37.1469141416461
"2011-01-31 11:00:00",37.1469141416461
"2011-01-31 12:00:00",46.0526561392572
"2011-01-31 13:00:00",41.0069139938114
"2011-01-31 14:00:00",44.9393431758372
"2011-01-31 15:00:00",39.0186183881866
"2011-01-31 16:00:00",43.1741291091318
"2011-01-31 17:00:00",37.1469141416461
"2011-01-31 18:00:00",41.3872953208348
"2011-01-31 19:00:00",56.1419719496349
"2011-01-31 20:00:00",38.0774083019992
"2011-01-31 21:00:00",39.6754155147724
"2011-01-31 22:00:00",38.3956303829302
"2011-01-31 23:00:00",35.367798775621
"2011-02-20 00:00:00",90.8223220385853
"2011-02-20 01:00:00",75.9423628118605
"2011-02-20 02:00:00",79.7035778929259
"2011-02-20 03:00:00",70.8118066194611
"2011-02-20 04:00:00",70.8118066194611
"2011-02-20 06:00:00",57.1424301359386
"2011-02-20 07:00:00",48.4408733231685
"2011-02-20 08:00:00",53.0407329601269
"2011-02-20 09:00:00",62.016290107406
"2011-02-20 10:00:00",77.9562513990511
"2011-02-20 11:00:00",105.942910819294
"2011-02-20 12:00:00",106.857005184975
"2011-02-20 13:00:00",117.278469957659
"2011-02-20 14:00:00",140.968987871053
"2011-02-20 15:00:00",141.007742725835
"2011-02-20 16:00:00",134.672083556821
"2011-02-20 17:00:00",121.769379035234
"2011-02-20 18:00:00",107.359814858416
"2011-02-20 19:00:00",107.359814858416
"2011-02-20 20:00:00",94.3617717180321
"2011-02-20 21:00:00",69.7716663445224
"2011-02-20 22:00:00",63.5594750681314
"2011-02-20 23:00:00",55.6617127457711
"2011-02-21 00:00:00",95.7463480614117
"2011-02-21 01:00:00",95.7463480614117
"2011-02-21 02:00:00",95.7463480614117
"2011-02-21 03:00:00",94.212532133978
"2011-02-21 04:00:00",84.470231715841
"2011-02-21 05:00:00",108.315904288757
"2011-02-21 06:00:00",194.984550695214
"2011-02-21 07:00:00",193.421683737151
"2011-02-21 08:00:00",66.1727176686424
"2011-02-21 09:00:00",65.6423210110569
"2011-02-21 10:00:00",64.5907588416476
"2011-02-21 11:00:00",64.6436425646961
"2011-02-21 12:00:00",52.9733293558309
"2011-02-21 13:00:00",35.4050996045968
"2011-02-21 14:00:00",41.7348893473055
"2011-02-21 15:00:00",48.627581493876
"2011-02-21 16:00:00",38.9864379078564
"2011-02-21 17:00:00",39.9630103538986
"2011-02-21 18:00:00",25.9648714607408
"2011-02-21 19:00:00",25.9648714607408
"2011-02-21 20:00:00",30.2897620792789
"2011-02-21 21:00:00",34.1891447590839
"2011-02-21 22:00:00",30.7491118393194
"2011-02-21 23:00:00",30.7491118393194
"2011-02-22 06:00:00",21.8057959052076
"2011-02-22 07:00:00",21.8057959052076
"2011-02-22 08:00:00",21.4564762941001
"2011-02-22 09:00:00",24.8395595873354
"2011-02-22 10:00:00",28.8365091853428
"2011-02-22 11:00:00",36.5547345560204
"2011-02-22 12:00:00",44.1314292125743
"2011-02-22 13:00:00",50.3931757825891
"2011-02-22 14:00:00",51.2108298683855
"2011-02-22 15:00:00",60.6638535324829
"2011-02-22 16:00:00",55.2462101004575
"2011-02-22 17:00:00",54.7736135749359
"2011-02-22 18:00:00",59.5963567384005
"2011-02-22 19:00:00",56.6844142795824
"2011-02-22 20:00:00",57.1734975350283
"2011-02-22 21:00:00",58.1011656792324
"2011-02-22 22:00:00",55.4178174475948
"2011-02-22 23:00:00",55.4178174475948
"2011-02-23 00:00:00",43.4970257618755
"2011-02-23 01:00:00",48.8672935772553
"2011-02-23 02:00:00",43.489522189851
"2011-02-23 03:00:00",42.440464621453
"2011-02-23 05:00:00",42.795149815897
"2011-02-23 06:00:00",42.795149815897
"2011-02-23 07:00:00",39.6692394361332
"2011-02-23 08:00:00",40.6590065211944
"2011-02-23 09:00:00",50.0830078264728
"2011-02-23 10:00:00",70.0260571676628
"2011-02-23 11:00:00",73.6491753725465
"2011-02-23 12:00:00",91.7510638336426
"2011-02-23 13:00:00",118.91082945547
"2011-02-23 14:00:00",123.038536211523
"2011-02-23 15:00:00",140.572687006291
"2011-02-23 16:00:00",139.476752161424
"2011-02-23 17:00:00",140.572687006291
"2011-02-23 18:00:00",130.765802923945
"2011-02-23 19:00:00",105.174107503701
"2011-02-23 20:00:00",47.1808402369383
"2011-02-23 21:00:00",64.2879556898211
"2011-02-23 22:00:00",64.2879556898211
"2011-02-23 23:00:00",52.5080428905718
"2011-02-24 00:00:00",52.5080428905718
"2011-02-24 01:00:00",46.8071694010102
"2011-02-24 02:00:00",39.0246931720489
"2011-02-24 03:00:00",38.3786682720261
"2011-02-24 05:00:00",34.2118412399724
"2011-02-24 06:00:00",33.9282943049882
"2011-02-24 07:00:00",31.6675128190603
"2011-02-24 08:00:00",37.1812806309413
"2011-02-24 09:00:00",33.1264453882739
"2011-02-24 10:00:00",40.3306634295132
"2011-02-24 11:00:00",66.6926680255929
"2011-02-24 12:00:00",82.6694077713372
"2011-02-24 13:00:00",92.8439054148189
"2011-02-24 14:00:00",106.932133929292
"2011-02-24 15:00:00",102.375170981696
"2011-02-24 16:00:00",76.6296485079076
"2011-02-24 17:00:00",58.4505679171123
"2011-02-24 18:00:00",34.0330712825975
"2011-02-24 19:00:00",29.1736963451219
"2011-02-24 20:00:00",30.1297192670772
"2011-02-24 21:00:00",34.0330712825975
"2011-02-24 22:00:00",34.6040780635211
"2011-02-24 23:00:00",27.7845547710084
"2011-02-25 00:00:00",27.8209190903455
"2011-02-25 01:00:00",23.6860498714734
"2011-02-25 02:00:00",23.6860498714734
"2011-02-25 03:00:00",28.2584905792724
"2011-02-25 05:00:00",28.2584905792724
"2011-02-25 06:00:00",29.4495042844155
"2011-02-25 07:00:00",24.6575293414851
"2011-02-25 08:00:00",30.4265326242779
"2011-02-25 09:00:00",30.1297192670772
"2011-02-25 10:00:00",41.5136372721997
"2011-02-25 11:00:00",83.7125907528774
"2011-02-25 12:00:00",131.043545765371
"2011-02-25 13:00:00",131.043545765371
"2011-02-25 14:00:00",163.550219727383
"2011-02-25 15:00:00",200.462834445679
"2011-02-25 16:00:00",83.4522951675753
"2011-02-25 17:00:00",93.3741482590185
"2011-02-25 18:00:00",84.8063497405048
"2011-02-25 19:00:00",73.548039437944
"2011-02-25 20:00:00",82.6786744456996
"2011-02-25 21:00:00",74.3345711819855
"2011-02-25 22:00:00",67.362411195349
"2011-02-25 23:00:00",65.7877592330583
"2011-02-26 00:00:00",55.3349130945425
"2011-02-26 01:00:00",56.2052287097022
"2011-02-26 02:00:00",45.9844955548022
"2011-02-26 03:00:00",49.5858984585524
"2011-02-26 04:00:00",46.8071694010102
"2011-02-26 05:00:00",41.3182515047129
"2011-02-26 06:00:00",46.4422506601892
"2011-02-26 07:00:00",46.8071694010102
"2011-02-26 08:00:00",48.7907314718379
"2011-02-26 09:00:00",54.3401088587509
"2011-02-26 10:00:00",72.1664447626402
"2011-02-26 11:00:00",79.8208868510616
"2011-02-26 12:00:00",84.470231715841
"2011-02-26 13:00:00",95.793229751592
"2011-02-26 14:00:00",109.905230516523
"2011-02-26 15:00:00",107.058495066664
"2011-02-26 16:00:00",93.2663521418361
"2011-02-26 17:00:00",100.786916772249
"2011-02-26 18:00:00",88.1086354367879
"2011-02-26 19:00:00",77.630415613996
"2011-02-26 20:00:00",62.4410242622909
"2011-02-26 21:00:00",48.7054316141145
"2011-02-26 22:00:00",38.0855652567592
"2011-02-26 23:00:00",37.7699129882962
"2011-02-27 00:00:00",27.2853561385484
"2011-02-27 01:00:00",27.0799078471079
"2011-02-27 02:00:00",27.3062211654456
"2011-02-27 03:00:00",27.7658644931758
"2011-02-27 04:00:00",24.9585576672085
"2011-02-27 06:00:00",26.2303861578726
"2011-02-27 07:00:00",24.9585576672085
"2011-02-27 08:00:00",27.549395853044
"2011-02-27 09:00:00",29.1620865785424
"2011-02-27 10:00:00",35.148172947075
"2011-02-27 11:00:00",62.0462974510549
"2011-02-27 12:00:00",87.1317638376146
"2011-02-27 13:00:00",102.410754570486
"2011-02-27 14:00:00",112.924143622297
"2011-02-27 15:00:00",130.174944202989
"2011-02-27 16:00:00",138.984066023063
"2011-02-27 17:00:00",96.8216892263294
"2011-02-27 18:00:00",92.1860613717789
"2011-02-27 19:00:00",89.2609764423453
"2011-02-27 20:00:00",87.1317638376146
"2011-02-27 21:00:00",71.8438470695857
"2011-02-27 22:00:00",69.5642252785184
"2011-02-27 23:00:00",63.0564348193339
"2011-02-28 00:00:00",57.9980071853454
"2011-02-28 01:00:00",34.585274618749
"2011-02-28 03:00:00",28.0242848744456
"2011-02-28 05:00:00",29.2199096270415
"2011-02-28 06:00:00",27.7092620416737
"2011-02-28 07:00:00",31.1803098450528
"2011-02-28 08:00:00",29.1736963451219
"2011-02-28 09:00:00",53.3917909183267
"2011-02-28 10:00:00",96.2031656657328
"2011-02-28 11:00:00",114.888465949012
"2011-02-28 12:00:00",114.888465949012
"2011-02-28 13:00:00",43.2922383937324
"2011-02-28 14:00:00",35.5861578846097
"2011-02-28 15:00:00",35.5861578846097
"2011-02-28 16:00:00",32.5660633345088
"2011-02-28 17:00:00",33.8823641784215
"2011-02-28 18:00:00",42.59871507794
"2011-02-28 19:00:00",58.3459392950438
"2011-02-28 20:00:00",58.3459392950438
"2011-02-28 21:00:00",45.6395948982066
"2011-02-28 22:00:00",31.1170710894396
"2011-02-28 23:00:00",38.4143525997828
"2011-03-20 00:00:00",85.5533650696095
"2011-03-20 01:00:00",71.9441212032757
"2011-03-20 02:00:00",70.1116174463024
"2011-03-20 03:00:00",59.8992812601588
"2011-03-20 04:00:00",56.1208358888791
"2011-03-20 05:00:00",50.3709134931591
"2011-03-20 06:00:00",51.1909711611276
"2011-03-20 07:00:00",46.7898065435067
"2011-03-20 08:00:00",57.0726317423247
"2011-03-20 09:00:00",67.3576983883604
"2011-03-20 10:00:00",83.8572506894573
"2011-03-20 11:00:00",102.716052634208
"2011-03-20 12:00:00",105.429713361872
"2011-03-20 13:00:00",125.137961802678
"2011-03-20 14:00:00",144.126523236353
"2011-03-20 15:00:00",144.475996234053
"2011-03-20 16:00:00",144.572577655652
"2011-03-20 17:00:00",149.745420383355
"2011-03-20 18:00:00",132.286246848477
"2011-03-20 19:00:00",99.9247481891371
"2011-03-20 20:00:00",93.2663521418361
"2011-03-20 21:00:00",75.602953477909
"2011-03-20 22:00:00",74.3554184615304
"2011-03-20 23:00:00",63.8932124884828
"2011-03-21 00:00:00",56.9562348144602
"2011-03-21 01:00:00",50.7724147510142
"2011-03-21 02:00:00",49.1613943536875
"2011-03-21 03:00:00",49.1613943536875
"2011-03-21 05:00:00",38.1148660604437
"2011-03-21 06:00:00",41.7348893473055
"2011-03-21 07:00:00",32.3715421443105
"2011-03-21 08:00:00",32.3715421443105
"2011-03-21 09:00:00",39.065850763311
"2011-03-21 10:00:00",58.7694162566829
"2011-03-21 11:00:00",69.3073234350324
"2011-03-21 12:00:00",61.9153697183233
"2011-03-21 13:00:00",97.4103075488899
"2011-03-21 14:00:00",105.067975935144
"2011-03-21 15:00:00",120.978591336989
"2011-03-21 16:00:00",108.511056721657
"2011-03-21 17:00:00",106.772755569998
"2011-03-21 18:00:00",83.2117720208565
"2011-03-21 19:00:00",141.136231635103
"2011-03-21 20:00:00",108.58359577583
"2011-03-21 21:00:00",42.59871507794
"2011-03-21 22:00:00",49.6942550455045
"2011-03-21 23:00:00",46.2172273928226
"2011-03-22 00:00:00",48.8981741355374
"2011-03-22 01:00:00",32.5660633345088
"2011-03-22 02:00:00",38.335430951638
"2011-03-22 03:00:00",54.3118920822395
"2011-03-22 04:00:00",50.0572785625099
"2011-03-22 05:00:00",41.805444470254
"2011-03-22 06:00:00",44.5902696770896
"2011-03-22 07:00:00",52.9727301003748
"2011-03-22 08:00:00",88.9706388974227
"2011-03-22 09:00:00",97.2215514775862
"2011-03-22 10:00:00",107.623952523349
"2011-03-22 11:00:00",117.184602454532
"2011-03-22 12:00:00",129.594503542027
"2011-03-22 13:00:00",147.330731267609
"2011-03-22 14:00:00",167.014288336474
"2011-03-22 15:00:00",157.848847782195
"2011-03-22 16:00:00",147.990610696904
"2011-03-22 17:00:00",147.990610696904
"2011-03-22 18:00:00",133.49541307182
"2011-03-22 19:00:00",105.051039279209
"2011-03-22 20:00:00",111.150792740871
"2011-03-22 21:00:00",101.622488146889
"2011-03-22 22:00:00",86.8436613074748
"2011-03-22 23:00:00",86.8436613074748
"2011-03-23 00:00:00",52.9527871806141
"2011-03-23 01:00:00",43.1452760740421
"2011-03-23 02:00:00",43.1452760740421
"2011-03-23 03:00:00",43.8453294189028
"2011-03-23 05:00:00",32.6904401073632
"2011-03-23 06:00:00",34.0497353949742
"2011-03-23 07:00:00",27.7845547710084
"2011-03-23 08:00:00",32.6904401073632
"2011-03-23 09:00:00",37.2036725817962
"2011-03-23 10:00:00",39.7212975051926
"2011-03-23 11:00:00",34.3342972424245
"2011-03-23 12:00:00",33.5060827078855
"2011-03-23 13:00:00",33.2448620942899
"2011-03-23 14:00:00",35.7912255713309
"2011-03-23 15:00:00",46.8532148574391
"2011-03-23 16:00:00",56.5014521586558
"2011-03-23 17:00:00",56.5014521586558
"2011-03-23 18:00:00",47.6134313344907
"2011-03-23 19:00:00",47.6134313344907
"2011-03-23 20:00:00",40.6540359876376
"2011-03-23 21:00:00",25.2239143476527
"2011-03-23 22:00:00",28.0242848744456
"2011-03-23 23:00:00",28.6144116610775
"2011-03-24 00:00:00",27.7845547710084
"2011-03-24 01:00:00",22.522532012
"2011-03-24 02:00:00",22.8879711818103
"2011-03-24 03:00:00",21.0950034192094
"2011-03-24 04:00:00",21.0950034192094
"2011-03-24 05:00:00",25.1809421762496
"2011-03-24 06:00:00",25.1809421762496
"2011-03-24 07:00:00",20.4120087916139
"2011-03-24 08:00:00",19.589874055204
"2011-03-24 09:00:00",23.9753292821884
"2011-03-24 10:00:00",23.3842809134085
"2011-03-24 11:00:00",34.8379249103612
"2011-03-24 12:00:00",45.5906114178422
"2011-03-24 13:00:00",47.141709205376
"2011-03-24 14:00:00",44.5347284937971
"2011-03-24 15:00:00",45.6129346182869
"2011-03-24 16:00:00",50.3513804914885
"2011-03-24 17:00:00",44.8846589302799
"2011-03-24 18:00:00",55.1703945448079
"2011-03-24 19:00:00",64.95860820425
"2011-03-24 20:00:00",52.1079097223276
"2011-03-24 21:00:00",45.6330940373206
"2011-03-24 22:00:00",44.1851454682449
"2011-03-24 23:00:00",41.0415973261493
"2011-03-25 00:00:00",46.0402536679031
"2011-03-25 01:00:00",34.7688230534542
"2011-03-25 02:00:00",34.4806598663091
"2011-03-25 03:00:00",35.068814671664
"2011-03-25 04:00:00",29.7566175500963
"2011-03-25 05:00:00",29.5099954041954
"2011-03-25 06:00:00",29.2575559830871
"2011-03-25 07:00:00",44.7888638833312
"2011-03-25 08:00:00",56.5685465678788
"2011-03-25 09:00:00",61.6179835031016
"2011-03-25 10:00:00",59.7676514096351
"2011-03-25 11:00:00",82.350989162445
"2011-03-25 12:00:00",91.1823424955295
"2011-03-25 13:00:00",98.5348622858094
"2011-03-25 14:00:00",131.823015754768
"2011-03-25 15:00:00",109.959045028205
"2011-03-25 16:00:00",113.232266608576
"2011-03-25 17:00:00",106.341076262594
"2011-03-25 18:00:00",93.0146640068852
"2011-03-25 19:00:00",101.27751461018
"2011-03-25 20:00:00",90.8159679300191
"2011-03-25 21:00:00",92.2944864977854
"2011-03-25 22:00:00",90.5762047058742
"2011-03-25 23:00:00",84.1552983012016
"2011-03-26 00:00:00",84.1552983012016
"2011-03-26 01:00:00",81.4626358192833
"2011-03-26 02:00:00",64.335432873905
"2011-03-26 03:00:00",56.2576023293952
"2011-03-26 04:00:00",64.335432873905
"2011-03-26 05:00:00",51.3157235245125
"2011-03-26 06:00:00",44.5549154041311
"2011-03-26 07:00:00",51.3157235245125
"2011-03-26 08:00:00",63.8510116812362
"2011-03-26 09:00:00",71.8494171785159
"2011-03-26 10:00:00",76.7115684358259
"2011-03-26 11:00:00",86.3209734323385
"2011-03-26 12:00:00",96.4930127574524
"2011-03-26 13:00:00",110.348103865319
"2011-03-26 14:00:00",127.092437232681
"2011-03-26 15:00:00",130.233950511442
"2011-03-26 16:00:00",149.492828100941
"2011-03-26 17:00:00",135.709137377576
"2011-03-26 18:00:00",146.652090705841
"2011-03-26 19:00:00",77.1313987713051
"2011-03-26 20:00:00",77.1313987713051
"2011-03-26 21:00:00",72.761706448131
"2011-03-26 22:00:00",83.209303048071
"2011-03-26 23:00:00",73.3137307887035
"2011-03-27 00:00:00",76.7115684358259
"2011-03-27 01:00:00",55.3349130945425
"2011-03-27 02:00:00",51.2108298683855
"2011-03-27 03:00:00",34.4806598663091
"2011-03-27 04:00:00",29.5099954041954
"2011-03-27 06:00:00",20.9768002404217
"2011-03-27 07:00:00",20.4707962664778
"2011-03-27 08:00:00",34.4806598663091
"2011-03-27 09:00:00",49.5858984585524
"2011-03-27 10:00:00",49.9620939085285
"2011-03-27 11:00:00",62.16672050329
"2011-03-27 12:00:00",73.946294758513
"2011-03-27 13:00:00",91.5295519659424
"2011-03-27 14:00:00",103.883817471226
"2011-03-27 15:00:00",106.370311295279
