"datetime","count"
"2011-01-28 19:00:00",24.7896396810762
"2011-01-28 20:00:00",28.0805434929403
"2011-01-28 21:00:00",23.7567588926987
"2011-01-28 22:00:00",34.2194537845546
"2011-01-28 23:00:00",36.8434181961827
"2011-01-29 00:00:00",36.9064266514805
"2011-01-29 01:00:00",35.8209799072575
"2011-01-29 02:00:00",35.0795122114502
"2011-01-29 03:00:00",32.9104422299678
"2011-01-29 04:00:00",26.1060608252299
"2011-01-29 06:00:00",30.2165770341789
"2011-01-29 07:00:00",33.5414128851016
"2011-01-29 08:00:00",40.3572067349888
"2011-01-29 09:00:00",36.1516269797055
"2011-01-29 10:00:00",32.2292205037216
"2011-01-29 11:00:00",31.5392015038556
"2011-01-29 12:00:00",37.2794085069328
"2011-01-29 13:00:00",43.9551283162345
"2011-01-29 14:00:00",37.9730209924379
"2011-01-29 15:00:00",31.5725998724114
"2011-01-29 16:00:00",40.464350411001
"2011-01-29 17:00:00",40.9933551720799
"2011-01-29 18:00:00",30.305338754247
"2011-01-29 19:00:00",31.5725998724114
"2011-01-29 20:00:00",24.8237755875895
"2011-01-29 21:00:00",24.8237755875895
"2011-01-29 22:00:00",20.4682544820549
"2011-01-29 23:00:00",20.4682544820549
"2011-01-30 00:00:00",19.8160613291175
"2011-01-30 01:00:00",20.0563138638638
"2011-01-30 02:00:00",20.9342085194317
"2011-01-30 03:00:00",14.4796847994345
"2011-01-30 04:00:00",14.4796847994345
"2011-01-30 05:00:00",17.2562773791356
"2011-01-30 07:00:00",17.2562773791356
"2011-01-30 08:00:00",17.2562773791356
"2011-01-30 09:00:00",20.9342085194317
"2011-01-30 10:00:00",21.8443723131239
"2011-01-30 11:00:00",26.9679557079965
"2011-01-30 12:00:00",58.7122328042927
"2011-01-30 13:00:00",43.0213602355878
"2011-01-30 14:00:00",44.4247716100806
"2011-01-30 15:00:00",51.5016265234964
"2011-01-30 16:00:00",51.5016265234964
"2011-01-30 17:00:00",51.9261798403356
"2011-01-30 18:00:00",37.2612995628269
"2011-01-30 19:00:00",38.0488832031894
"2011-01-30 20:00:00",37.2857348107728
"2011-01-30 21:00:00",31.4943439234853
"2011-01-30 22:00:00",30.8200584348551
"2011-01-30 23:00:00",35.6418918311847
"2011-01-31 00:00:00",32.5042322197012
"2011-01-31 01:00:00",32.6063661191361
"2011-01-31 02:00:00",32.6369460451093
"2011-01-31 03:00:00",32.6369460451093
"2011-01-31 04:00:00",34.6860993494158
"2011-01-31 05:00:00",29.2984957335226
"2011-01-31 06:00:00",24.4902503235849
"2011-01-31 07:00:00",26.9002843271247
"2011-01-31 08:00:00",30.4913655046975
"2011-01-31 09:00:00",30.8119250034419
"2011-01-31 10:00:00",29.8777014540328
"2011-01-31 11:00:00",29.8777014540328
"2011-01-31 12:00:00",36.7940724890636
"2011-01-31 13:00:00",32.2843920183581
"2011-01-31 14:00:00",36.0063212278448
"2011-01-31 15:00:00",31.2059436861406
"2011-01-31 16:00:00",35.0822660838166
"2011-01-31 17:00:00",29.8777014540328
"2011-01-31 18:00:00",33.7285433474736
"2011-01-31 19:00:00",42.6918172540225
"2011-01-31 20:00:00",30.5399762819536
"2011-01-31 21:00:00",31.5658053666943
"2011-01-31 22:00:00",30.5600038145804
"2011-01-31 23:00:00",27.8481834225475
"2011-02-20 00:00:00",84.8269316210363
"2011-02-20 01:00:00",70.6787219063939
"2011-02-20 02:00:00",75.2611620087103
"2011-02-20 03:00:00",66.8826525616426
"2011-02-20 04:00:00",66.8826525616426
"2011-02-20 06:00:00",51.9189936856366
"2011-02-20 07:00:00",43.6165069214682
"2011-02-20 08:00:00",46.5958501023448
"2011-02-20 09:00:00",55.959362812606
"2011-02-20 10:00:00",69.4317211569778
"2011-02-20 11:00:00",94.4316324668582
"2011-02-20 12:00:00",94.5201953051646
"2011-02-20 13:00:00",101.318549673554
"2011-02-20 14:00:00",124.771496173114
"2011-02-20 15:00:00",123.554376485714
"2011-02-20 16:00:00",117.514141437264
"2011-02-20 17:00:00",107.352306190835
"2011-02-20 18:00:00",93.4199324185636
"2011-02-20 19:00:00",93.4199324185636
"2011-02-20 20:00:00",79.6682739011696
"2011-02-20 21:00:00",57.9533273433579
"2011-02-20 22:00:00",53.963461018732
"2011-02-20 23:00:00",46.8128926214815
"2011-02-21 00:00:00",84.5696395753704
"2011-02-21 01:00:00",84.5696395753704
"2011-02-21 02:00:00",84.5696395753704
"2011-02-21 03:00:00",82.8132979749881
"2011-02-21 04:00:00",72.9650555326414
"2011-02-21 05:00:00",92.5953999954867
"2011-02-21 06:00:00",174.019494398547
"2011-02-21 07:00:00",172.209039456511
"2011-02-21 08:00:00",56.8643487540222
"2011-02-21 09:00:00",56.2727464074964
"2011-02-21 10:00:00",55.1040744587982
"2011-02-21 11:00:00",54.0494921209843
"2011-02-21 12:00:00",44.0184573746166
"2011-02-21 13:00:00",29.2179673301514
"2011-02-21 14:00:00",34.2284867021774
"2011-02-21 15:00:00",41.8572448116355
"2011-02-21 16:00:00",33.2007414545927
"2011-02-21 17:00:00",33.9366754208488
"2011-02-21 18:00:00",21.639788203276
"2011-02-21 19:00:00",21.639788203276
"2011-02-21 20:00:00",25.6845173679918
"2011-02-21 21:00:00",29.8325725198274
"2011-02-21 22:00:00",26.8217958793083
"2011-02-21 23:00:00",26.8217958793083
"2011-02-22 06:00:00",17.2586742037038
"2011-02-22 07:00:00",17.2586742037038
"2011-02-22 08:00:00",16.9002461954539
"2011-02-22 09:00:00",19.6425123811711
"2011-02-22 10:00:00",22.1033817220008
"2011-02-22 11:00:00",28.4821394597232
"2011-02-22 12:00:00",34.7413975697955
"2011-02-22 13:00:00",40.0480711297391
"2011-02-22 14:00:00",40.8945581288485
"2011-02-22 15:00:00",48.7364088475291
"2011-02-22 16:00:00",44.2708241048149
"2011-02-22 17:00:00",44.229343553233
"2011-02-22 18:00:00",47.9224717536391
"2011-02-22 19:00:00",46.811909791449
"2011-02-22 20:00:00",46.8558124063818
"2011-02-22 21:00:00",47.8461930892922
"2011-02-22 22:00:00",46.5253351599756
"2011-02-22 23:00:00",46.5253351599756
"2011-02-23 00:00:00",35.8773341525571
"2011-02-23 01:00:00",40.5280096948859
"2011-02-23 02:00:00",35.9008618224436
"2011-02-23 03:00:00",35.1346999657013
"2011-02-23 05:00:00",35.1577406302846
"2011-02-23 06:00:00",35.1577406302846
"2011-02-23 07:00:00",32.476473997415
"2011-02-23 08:00:00",33.1652496374411
"2011-02-23 09:00:00",40.250557897382
"2011-02-23 10:00:00",56.60790448035
"2011-02-23 11:00:00",59.4083855934186
"2011-02-23 12:00:00",74.4214709219256
"2011-02-23 13:00:00",96.5994618870325
"2011-02-23 14:00:00",99.338063335461
"2011-02-23 15:00:00",113.426664721457
"2011-02-23 16:00:00",111.143858904983
"2011-02-23 17:00:00",113.426664721457
"2011-02-23 18:00:00",105.980443564329
"2011-02-23 19:00:00",83.507409776525
"2011-02-23 20:00:00",36.8675794055168
"2011-02-23 21:00:00",50.4537586457298
"2011-02-23 22:00:00",50.4537586457298
"2011-02-23 23:00:00",41.3932744060405
"2011-02-24 00:00:00",41.3932744060405
"2011-02-24 01:00:00",36.5182349928421
"2011-02-24 02:00:00",30.3309018324816
"2011-02-24 03:00:00",29.9851185020913
"2011-02-24 05:00:00",26.4536599111811
"2011-02-24 06:00:00",26.436323475617
"2011-02-24 07:00:00",24.5216141862885
"2011-02-24 08:00:00",28.676088265386
"2011-02-24 09:00:00",25.5408149351299
"2011-02-24 10:00:00",31.2033518563921
"2011-02-24 11:00:00",52.8739567798358
"2011-02-24 12:00:00",65.0481414153293
"2011-02-24 13:00:00",72.1654761136647
"2011-02-24 14:00:00",83.2666155089871
"2011-02-24 15:00:00",80.2135291677842
"2011-02-24 16:00:00",58.4407145467567
"2011-02-24 17:00:00",43.6812766437493
"2011-02-24 18:00:00",24.9463205713605
"2011-02-24 19:00:00",21.0178406656772
"2011-02-24 20:00:00",21.9172676378608
"2011-02-24 21:00:00",24.9463205713605
"2011-02-24 22:00:00",25.232226232536
"2011-02-24 23:00:00",19.9456329020205
"2011-02-25 00:00:00",19.3771721885936
"2011-02-25 01:00:00",16.2593205609019
"2011-02-25 02:00:00",16.2593205609019
"2011-02-25 03:00:00",19.9774311735043
"2011-02-25 05:00:00",19.9774311735043
"2011-02-25 06:00:00",20.6349353872954
"2011-02-25 07:00:00",17.1173115162772
"2011-02-25 08:00:00",21.2926143285881
"2011-02-25 09:00:00",21.9172676378608
"2011-02-25 10:00:00",29.4559005280286
"2011-02-25 11:00:00",60.7266440968595
"2011-02-25 12:00:00",98.0741787921161
"2011-02-25 13:00:00",98.0741787921161
"2011-02-25 14:00:00",125.618688508499
"2011-02-25 15:00:00",169.316514570712
"2011-02-25 16:00:00",68.0854153468192
"2011-02-25 17:00:00",79.5972901306091
"2011-02-25 18:00:00",69.5245213335555
"2011-02-25 19:00:00",59.8762650891304
"2011-02-25 20:00:00",69.4138584768074
"2011-02-25 21:00:00",60.8288163130215
"2011-02-25 22:00:00",55.7973791196525
"2011-02-25 23:00:00",53.5577837318935
"2011-02-26 00:00:00",48.3888689194883
"2011-02-26 01:00:00",49.8878416826908
"2011-02-26 02:00:00",40.7979180153736
"2011-02-26 03:00:00",43.0422685618407
"2011-02-26 04:00:00",40.0809242420869
"2011-02-26 05:00:00",35.1025166849593
"2011-02-26 06:00:00",39.274262358709
"2011-02-26 07:00:00",40.0809242420869
"2011-02-26 08:00:00",40.9933551720799
"2011-02-26 09:00:00",46.6889389351061
"2011-02-26 10:00:00",61.924012098649
"2011-02-26 11:00:00",67.8492346329729
"2011-02-26 12:00:00",72.9650555326414
"2011-02-26 13:00:00",83.7624075097561
"2011-02-26 14:00:00",98.292070613577
"2011-02-26 15:00:00",93.8457428433925
"2011-02-26 16:00:00",80.744057973404
"2011-02-26 17:00:00",87.1303958296311
"2011-02-26 18:00:00",75.8224576520715
"2011-02-26 19:00:00",67.3373029996042
"2011-02-26 20:00:00",53.0622279636819
"2011-02-26 21:00:00",41.4021842639179
"2011-02-26 22:00:00",31.5572630827663
"2011-02-26 23:00:00",31.5365819951644
"2011-02-27 00:00:00",22.3666625112848
"2011-02-27 01:00:00",21.922692806266
"2011-02-27 02:00:00",21.9370692891221
"2011-02-27 03:00:00",22.1900438730733
"2011-02-27 04:00:00",20.1414231825571
"2011-02-27 06:00:00",20.8374919974657
"2011-02-27 07:00:00",20.1414231825571
"2011-02-27 08:00:00",21.7434508136225
"2011-02-27 09:00:00",23.1548080529546
"2011-02-27 10:00:00",28.3586441610238
"2011-02-27 11:00:00",50.8230774005934
"2011-02-27 12:00:00",71.3976627580547
"2011-02-27 13:00:00",83.3762406925884
"2011-02-27 14:00:00",92.6745429374195
"2011-02-27 15:00:00",107.57747677287
"2011-02-27 16:00:00",114.667721076521
"2011-02-27 17:00:00",80.166183683994
"2011-02-27 18:00:00",76.8259935049513
"2011-02-27 19:00:00",73.6732569565419
"2011-02-27 20:00:00",71.3976627580547
"2011-02-27 21:00:00",58.9857131868589
"2011-02-27 22:00:00",56.5650947826697
"2011-02-27 23:00:00",51.9009560418361
"2011-02-28 00:00:00",42.8051590486188
"2011-02-28 01:00:00",25.4736052930357
"2011-02-28 03:00:00",19.9643389416756
"2011-02-28 05:00:00",20.2196401774754
"2011-02-28 06:00:00",19.3416299223363
"2011-02-28 07:00:00",21.7584570811939
"2011-02-28 08:00:00",21.0178406656772
"2011-02-28 09:00:00",38.558839605382
"2011-02-28 10:00:00",71.0272760828389
"2011-02-28 11:00:00",82.4990054678728
"2011-02-28 12:00:00",82.4990054678728
"2011-02-28 13:00:00",29.8130277415328
"2011-02-28 14:00:00",24.8172640206065
"2011-02-28 15:00:00",24.8172640206065
"2011-02-28 16:00:00",22.115711320891
"2011-02-28 17:00:00",23.7832322413328
"2011-02-28 18:00:00",29.1938710191118
"2011-02-28 19:00:00",43.6014441542033
"2011-02-28 20:00:00",43.6014441542033
"2011-02-28 21:00:00",33.6101284691186
"2011-02-28 22:00:00",22.8551842385062
"2011-02-28 23:00:00",28.97515677968
"2011-03-20 00:00:00",75.5629155548876
"2011-03-20 01:00:00",62.8190499306661
"2011-03-20 02:00:00",61.1272827544504
"2011-03-20 03:00:00",51.8775264297685
"2011-03-20 04:00:00",48.6869220604347
"2011-03-20 05:00:00",43.1282580765941
"2011-03-20 06:00:00",44.0429415352196
"2011-03-20 07:00:00",40.4378320537719
"2011-03-20 08:00:00",48.7188500131961
"2011-03-20 09:00:00",57.4390283486533
"2011-03-20 10:00:00",70.8190964367402
"2011-03-20 11:00:00",88.5745712338891
"2011-03-20 12:00:00",90.1380341679246
"2011-03-20 13:00:00",106.034176097321
"2011-03-20 14:00:00",122.345302038907
"2011-03-20 15:00:00",123.917319613468
"2011-03-20 16:00:00",121.423380655903
"2011-03-20 17:00:00",131.709443159633
"2011-03-20 18:00:00",117.309114193575
"2011-03-20 19:00:00",87.048757031356
"2011-03-20 20:00:00",80.744057973404
"2011-03-20 21:00:00",64.9291238842184
"2011-03-20 22:00:00",64.193413768013
"2011-03-20 23:00:00",54.7793382678739
"2011-03-21 00:00:00",53.5108416965297
"2011-03-21 01:00:00",47.2086714515506
"2011-03-21 02:00:00",45.2713518400891
"2011-03-21 03:00:00",45.2713518400891
"2011-03-21 05:00:00",34.5039691366513
"2011-03-21 06:00:00",37.8994321383641
"2011-03-21 07:00:00",29.6396609143571
"2011-03-21 08:00:00",29.6396609143571
"2011-03-21 09:00:00",35.2357448037828
"2011-03-21 10:00:00",53.810513084723
"2011-03-21 11:00:00",62.3825142479351
"2011-03-21 12:00:00",54.2885123687962
"2011-03-21 13:00:00",85.8166410399721
"2011-03-21 14:00:00",91.1797438549567
"2011-03-21 15:00:00",105.176180429556
"2011-03-21 16:00:00",95.0816442568312
"2011-03-21 17:00:00",93.1069894270421
"2011-03-21 18:00:00",71.4859896173221
"2011-03-21 19:00:00",125.793942426376
"2011-03-21 20:00:00",93.1680472108242
"2011-03-21 21:00:00",35.4784499803156
"2011-03-21 22:00:00",42.1097866646814
"2011-03-21 23:00:00",38.3216722209134
"2011-03-22 00:00:00",41.2352509509932
"2011-03-22 01:00:00",26.8765713653961
"2011-03-22 02:00:00",31.5978420135127
"2011-03-22 03:00:00",46.9033671288423
"2011-03-22 04:00:00",43.0923597925359
"2011-03-22 05:00:00",35.6765499706626
"2011-03-22 06:00:00",38.7953327624817
"2011-03-22 07:00:00",46.0280887375327
"2011-03-22 08:00:00",82.8079168508639
"2011-03-22 09:00:00",92.9233478257179
"2011-03-22 10:00:00",99.7002655420273
"2011-03-22 11:00:00",109.764705475842
"2011-03-22 12:00:00",120.146462102225
"2011-03-22 13:00:00",134.735961100507
"2011-03-22 14:00:00",156.311236931095
"2011-03-22 15:00:00",145.256483704194
"2011-03-22 16:00:00",133.579217664221
"2011-03-22 17:00:00",133.579217664221
"2011-03-22 18:00:00",120.488587114386
"2011-03-22 19:00:00",96.6139765313188
"2011-03-22 20:00:00",103.966788891821
"2011-03-22 21:00:00",94.5254880683376
"2011-03-22 22:00:00",80.2445418950695
"2011-03-22 23:00:00",80.2445418950695
"2011-03-23 00:00:00",47.8258471063781
"2011-03-23 01:00:00",38.7395181783276
"2011-03-23 02:00:00",38.7395181783276
"2011-03-23 03:00:00",39.5583465903998
"2011-03-23 05:00:00",28.7949154569493
"2011-03-23 06:00:00",30.0271506820464
"2011-03-23 07:00:00",24.2393390988407
"2011-03-23 08:00:00",28.7949154569493
"2011-03-23 09:00:00",33.4358754842088
"2011-03-23 10:00:00",35.6395758571967
"2011-03-23 11:00:00",30.0468419134483
"2011-03-23 12:00:00",29.4056109507069
"2011-03-23 13:00:00",28.8137986120466
"2011-03-23 14:00:00",30.7330068514067
"2011-03-23 15:00:00",41.2581870229731
"2011-03-23 16:00:00",50.0517852892728
"2011-03-23 17:00:00",50.0517852892728
"2011-03-23 18:00:00",42.1302519673404
"2011-03-23 19:00:00",42.1302519673404
"2011-03-23 20:00:00",37.7757406195843
"2011-03-23 21:00:00",22.3350356492793
"2011-03-23 22:00:00",24.2620719968452
"2011-03-23 23:00:00",24.3225959300239
"2011-03-24 00:00:00",24.2393390988407
"2011-03-24 01:00:00",19.4917011941437
"2011-03-24 02:00:00",19.903692862804
"2011-03-24 03:00:00",18.2864716660535
"2011-03-24 04:00:00",18.2864716660535
"2011-03-24 05:00:00",22.2552420298614
"2011-03-24 06:00:00",22.2552420298614
"2011-03-24 07:00:00",17.8962192772885
"2011-03-24 08:00:00",17.3146259351174
"2011-03-24 09:00:00",21.3279590104602
"2011-03-24 10:00:00",21.0724735684189
"2011-03-24 11:00:00",31.6796667184613
"2011-03-24 12:00:00",42.6205462057368
"2011-03-24 13:00:00",43.1372833155053
"2011-03-24 14:00:00",40.5079323421255
"2011-03-24 15:00:00",42.2137256052942
"2011-03-24 16:00:00",46.8586497518888
"2011-03-24 17:00:00",41.33993281858
"2011-03-24 18:00:00",52.2950543035451
"2011-03-24 19:00:00",63.1238292994799
"2011-03-24 20:00:00",49.5947420629123
"2011-03-24 21:00:00",43.0230621044724
"2011-03-24 22:00:00",41.2575088830551
"2011-03-24 23:00:00",38.6810687915707
"2011-03-25 00:00:00",43.8448379315772
"2011-03-25 01:00:00",32.8301689678949
"2011-03-25 02:00:00",32.8086536799997
"2011-03-25 03:00:00",32.8609587876822
"2011-03-25 04:00:00",27.775046760506
"2011-03-25 05:00:00",27.7568443525946
"2011-03-25 06:00:00",27.7308369484588
"2011-03-25 07:00:00",44.3773717273261
"2011-03-25 08:00:00",56.0507930844524
"2011-03-25 09:00:00",61.0626604575548
"2011-03-25 10:00:00",56.2960631779794
"2011-03-25 11:00:00",80.6618354285233
"2011-03-25 12:00:00",88.8564027060278
"2011-03-25 13:00:00",95.8843750746765
"2011-03-25 14:00:00",131.035190263055
"2011-03-25 15:00:00",107.79488656016
"2011-03-25 16:00:00",112.051349218927
"2011-03-25 17:00:00",106.503622626789
"2011-03-25 18:00:00",91.803175747575
"2011-03-25 19:00:00",101.070428377463
"2011-03-25 20:00:00",88.0935472681576
"2011-03-25 21:00:00",89.9618747659833
"2011-03-25 22:00:00",91.0802071637305
"2011-03-25 23:00:00",84.5594644871319
"2011-03-26 00:00:00",92.809016939742
"2011-03-26 01:00:00",89.877111489064
"2011-03-26 02:00:00",70.3071348527681
"2011-03-26 03:00:00",61.1997959741112
"2011-03-26 04:00:00",70.3071348527681
"2011-03-26 05:00:00",55.3622805054168
"2011-03-26 06:00:00",47.9813585191348
"2011-03-26 07:00:00",55.3622805054168
"2011-03-26 08:00:00",68.9115650888147
"2011-03-26 09:00:00",77.5223875859249
"2011-03-26 10:00:00",82.6317532586947
"2011-03-26 11:00:00",92.9569774648
"2011-03-26 12:00:00",104.169202706869
"2011-03-26 13:00:00",119.670957486775
"2011-03-26 14:00:00",138.07981518682
"2011-03-26 15:00:00",141.090840972879
"2011-03-26 16:00:00",163.98450996679
"2011-03-26 17:00:00",149.949413787484
"2011-03-26 18:00:00",161.809452059346
"2011-03-26 19:00:00",83.0569962657844
"2011-03-26 20:00:00",83.0569962657844
"2011-03-26 21:00:00",78.267035014261
"2011-03-26 22:00:00",89.9142047401881
"2011-03-26 23:00:00",79.8520680553683
"2011-03-27 00:00:00",82.6317532586947
"2011-03-27 01:00:00",58.8055645118193
"2011-03-27 02:00:00",54.5464412362687
"2011-03-27 03:00:00",36.0094391990928
"2011-03-27 04:00:00",30.4647794701415
"2011-03-27 06:00:00",21.1577851369062
"2011-03-27 07:00:00",20.7062559222255
"2011-03-27 08:00:00",36.0094391990928
"2011-03-27 09:00:00",52.3079988676689
"2011-03-27 10:00:00",53.3673197746683
"2011-03-27 11:00:00",66.4283605497034
"2011-03-27 12:00:00",79.9269574288429
"2011-03-27 13:00:00",98.6737735888602
"2011-03-27 14:00:00",111.10762810556
