"datetime","count"
"2011-01-22 00:00:00",64.4746097769192
"2011-01-22 01:00:00",71.7747269292923
"2011-01-22 02:00:00",75.3966273685416
"2011-01-22 03:00:00",76.5827784165662
"2011-01-22 04:00:00",51.620228196465
"2011-01-22 06:00:00",64.0448585746982
"2011-01-22 07:00:00",61.9511537942557
"2011-01-22 08:00:00",59.2368070874243
"2011-01-22 09:00:00",75.3966273685416
"2011-01-22 10:00:00",80.7997379100085
"2011-01-22 11:00:00",94.2747614168515
"2011-01-22 12:00:00",102.046206994006
"2011-01-22 13:00:00",125.977472852279
"2011-01-22 14:00:00",128.608501773279
"2011-01-22 15:00:00",144.555557113856
"2011-01-22 16:00:00",147.789614398622
"2011-01-22 17:00:00",158.000776427362
"2011-01-22 18:00:00",111.27472107485
"2011-01-22 19:00:00",113.39797578785
"2011-01-22 20:00:00",76.3473816795371
"2011-01-22 21:00:00",93.263601806458
"2011-01-22 22:00:00",81.2807499204495
"2011-01-22 23:00:00",39.2349222565188
"2011-01-23 00:00:00",39.2349222565188
"2011-01-23 01:00:00",39.2349222565188
"2011-01-23 02:00:00",20.2949228935033
"2011-01-23 03:00:00",20.2949228935033
"2011-01-23 05:00:00",39.2349222565188
"2011-01-23 06:00:00",39.2349222565188
"2011-01-23 07:00:00",51.782525684046
"2011-01-23 08:00:00",29.9288069151421
"2011-01-23 09:00:00",63.425082424209
"2011-01-23 10:00:00",99.3650414452231
"2011-01-23 11:00:00",109.996271090526
"2011-01-23 12:00:00",133.339119484487
"2011-01-23 13:00:00",134.861598617996
"2011-01-23 14:00:00",158.259670736781
"2011-01-23 15:00:00",158.259670736781
"2011-01-23 16:00:00",162.538495544928
"2011-01-23 17:00:00",153.975129403335
"2011-01-23 18:00:00",140.205350889811
"2011-01-23 19:00:00",141.391501937835
"2011-01-23 20:00:00",117.382213073784
"2011-01-23 21:00:00",115.013878038095
"2011-01-23 22:00:00",103.083207881133
"2011-01-23 23:00:00",85.1461445581597
"2011-01-24 00:00:00",83.959993510135
"2011-01-24 01:00:00",66.5978644899189
"2011-01-24 03:00:00",64.4746097769192
"2011-01-24 04:00:00",58.5219844641815
"2011-01-24 05:00:00",58.5219844641815
"2011-01-24 06:00:00",61.2402982313742
"2011-01-24 07:00:00",71.1014815286103
"2011-01-24 08:00:00",74.8406384918557
"2011-01-24 09:00:00",103.124785103694
"2011-01-24 10:00:00",99.8883841145844
"2011-01-24 11:00:00",89.8025388394821
"2011-01-24 12:00:00",109.562552827943
"2011-01-24 13:00:00",109.996271090526
"2011-01-24 14:00:00",101.804757896809
"2011-01-24 15:00:00",126.751150425836
"2011-01-24 16:00:00",106.696548915161
"2011-01-24 17:00:00",87.5733345441623
"2011-01-24 18:00:00",65.1220496760117
"2011-01-24 19:00:00",82.0544274940069
"2011-01-24 20:00:00",65.1220496760117
"2011-01-24 21:00:00",57.4798879128566
"2011-01-24 22:00:00",55.386183132414
"2011-01-24 23:00:00",60.2779741507656
"2011-01-25 00:00:00",43.3495633931318
"2011-01-25 01:00:00",47.566522886574
"2011-01-25 02:00:00",45.4432681735743
"2011-01-25 04:00:00",29.5675942488948
"2011-01-25 05:00:00",25.3506347554526
"2011-01-25 06:00:00",36.0077056774886
"2011-01-25 07:00:00",31.7907461840464
"2011-01-25 08:00:00",37.189889665152
"2011-01-25 09:00:00",80.1230202011453
"2011-01-25 10:00:00",98.0762412151931
"2011-01-25 11:00:00",101.23649681532
"2011-01-25 12:00:00",125.808529351416
"2011-01-25 13:00:00",123.090215584224
"2011-01-25 14:00:00",169.66140425054
"2011-01-25 15:00:00",184.322578805408
"2011-01-25 16:00:00",184.322578805408
"2011-01-25 17:00:00",169.66140425054
"2011-01-25 18:00:00",157.8318329265
"2011-01-25 19:00:00",95.2397872349674
"2011-01-25 20:00:00",85.4902700453492
"2011-01-25 21:00:00",85.4902700453492
"2011-01-25 22:00:00",85.0605188431282
"2011-01-25 23:00:00",85.0605188431282
"2011-01-26 00:00:00",70.2218458055756
"2011-01-26 01:00:00",87.5839748257918
"2011-01-26 02:00:00",72.5901808412637
"2011-01-26 05:00:00",14.3028012346122
"2011-01-26 06:00:00",14.3028012346122
"2011-01-26 07:00:00",23.0950900078198
"2011-01-26 08:00:00",23.0950900078198
"2011-01-26 09:00:00",23.0950900078198
"2011-01-26 10:00:00",6.1209716265546
"2011-01-26 11:00:00",3.43617485228037
"2011-01-26 12:00:00",3.43617485228037
"2011-01-26 13:00:00",3.43617485228037
"2011-01-26 14:00:00",4.61835883994375
"2011-01-26 15:00:00",4.27234716880042
"2011-01-26 16:00:00",3.43617485228037
"2011-01-26 17:00:00",0
"2011-01-27 16:00:00",110.817242411942
"2011-01-27 17:00:00",111.728763204721
"2011-01-27 18:00:00",66.4704982116173
"2011-01-27 19:00:00",66.4704982116173
"2011-01-27 20:00:00",46.3483148609385
"2011-01-27 21:00:00",46.3483148609385
"2011-01-27 22:00:00",46.3483148609385
"2011-01-27 23:00:00",28.4626756868941
"2011-01-28 00:00:00",47.3691580569912
"2011-01-28 01:00:00",47.3691580569912
"2011-01-28 02:00:00",48.5553091050158
"2011-01-28 03:00:00",50.6785638180155
"2011-01-28 05:00:00",30.5563804673366
"2011-01-28 06:00:00",27.2765246388694
"2011-01-28 07:00:00",7.14215065747764
"2011-01-28 08:00:00",7.14215065747764
"2011-01-28 09:00:00",13.5822620860714
"2011-01-28 10:00:00",14.1733540799031
"2011-01-28 11:00:00",0
"2011-01-28 12:00:00",0
"2011-01-28 13:00:00",0
"2011-01-28 14:00:00",48.2742047443553
"2011-01-28 15:00:00",25.451066928328
"2011-01-28 16:00:00",48.2742047443553
"2011-01-28 17:00:00",60.2789308467359
"2011-01-28 18:00:00",58.1852260662933
"2011-01-28 19:00:00",60.2789308467359
"2011-01-28 20:00:00",71.8377480558213
"2011-01-28 21:00:00",53.8388194181421
"2011-01-28 22:00:00",87.5125934098939
"2011-01-28 23:00:00",100.328943082902
"2011-01-29 00:00:00",83.8029863792057
"2011-01-29 01:00:00",86.2427028307916
"2011-01-29 02:00:00",85.0605188431282
"2011-01-29 03:00:00",77.4047064339526
"2011-01-29 04:00:00",49.6602276670165
"2011-01-29 06:00:00",64.4949336442079
"2011-01-29 07:00:00",76.9652716460724
"2011-01-29 08:00:00",96.7252856345337
"2011-01-29 09:00:00",87.3058808295223
"2011-01-29 10:00:00",74.244450833826
"2011-01-29 11:00:00",70.9645950053588
"2011-01-29 12:00:00",88.963523643038
"2011-01-29 13:00:00",109.635058424278
"2011-01-29 14:00:00",94.7963853867259
"2011-01-29 15:00:00",70.466926128264
"2011-01-29 16:00:00",102.422647863344
"2011-01-29 17:00:00",109.353954063618
"2011-01-29 18:00:00",70.2218458055756
"2011-01-29 19:00:00",70.466926128264
"2011-01-29 20:00:00",46.3483148609385
"2011-01-29 21:00:00",46.3483148609385
"2011-01-29 22:00:00",23.5251770449112
"2011-01-29 23:00:00",23.5251770449112
"2011-01-30 00:00:00",19.6246792900551
"2011-01-30 01:00:00",22.4546591648658
"2011-01-30 02:00:00",28.9243205260168
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",6.07163277743231
"2011-01-30 07:00:00",6.07163277743231
"2011-01-30 08:00:00",6.07163277743231
"2011-01-30 09:00:00",28.9243205260168
"2011-01-30 10:00:00",35.3644319546106
"2011-01-30 11:00:00",61.9267267338832
"2011-01-30 12:00:00",150.231411726615
"2011-01-30 13:00:00",114.725170968183
"2011-01-30 14:00:00",118.596118790482
"2011-01-30 15:00:00",139.625855873579
"2011-01-30 16:00:00",139.625855873579
"2011-01-30 17:00:00",133.906283593526
"2011-01-30 18:00:00",95.2397872349674
"2011-01-30 19:00:00",96.4219712226307
"2011-01-30 20:00:00",97.3334920154099
"2011-01-30 21:00:00",75.1176038842885
"2011-01-30 22:00:00",71.8377480558213
"2011-01-30 23:00:00",84.5531663803742
"2011-01-31 00:00:00",86.6764210933739
"2011-01-31 01:00:00",84.1194481177919
"2011-01-31 02:00:00",86.2427028307916
"2011-01-31 03:00:00",86.2427028307916
"2011-01-31 04:00:00",90.1496746910627
"2011-01-31 05:00:00",67.9337865599412
"2011-01-31 06:00:00",45.1268064349881
"2011-01-31 07:00:00",57.0020853826597
"2011-01-31 08:00:00",70.6546073721876
"2011-01-31 09:00:00",71.2456993660193
"2011-01-31 10:00:00",71.5621611046055
"2011-01-31 11:00:00",71.5621611046055
"2011-01-31 12:00:00",98.8189904149763
"2011-01-31 13:00:00",86.2649128820341
"2011-01-31 14:00:00",95.5391345865091
"2011-01-31 15:00:00",78.1474556337358
"2011-01-31 16:00:00",88.7073038631406
"2011-01-31 17:00:00",71.5621611046055
"2011-01-31 18:00:00",83.6703297442525
"2011-01-31 19:00:00",125.656872145465
"2011-01-31 20:00:00",74.8715668656299
"2011-01-31 21:00:00",80.8657694009284
"2011-01-31 22:00:00",76.9652716460724
"2011-01-31 23:00:00",67.2132474114005
"2011-02-20 00:00:00",174.960283043237
"2011-02-20 01:00:00",152.728237221042
"2011-02-20 02:00:00",156.278756244393
"2011-02-20 03:00:00",141.617581689526
"2011-02-20 04:00:00",141.617581689526
"2011-02-20 06:00:00",121.383564746762
"2011-02-20 07:00:00",102.244192684689
"2011-02-20 08:00:00",116.21066936775
"2011-02-20 09:00:00",131.724173930212
"2011-02-20 10:00:00",161.954076772365
"2011-02-20 11:00:00",199.987740573821
"2011-02-20 12:00:00",202.110995286821
"2011-02-20 13:00:00",217.305617841956
"2011-02-20 14:00:00",235.750201112151
"2011-02-20 15:00:00",237.252813898761
"2011-02-20 16:00:00",231.79180510295
"2011-02-20 17:00:00",217.389103112254
"2011-02-20 18:00:00",203.519849121825
"2011-02-20 19:00:00",203.519849121825
"2011-02-20 20:00:00",190.762690234002
"2011-02-20 21:00:00",154.287030428447
"2011-02-20 22:00:00",138.802041672239
"2011-02-20 23:00:00",123.533617432465
"2011-02-21 00:00:00",185.88325733083
"2011-02-21 01:00:00",185.88325733083
"2011-02-21 02:00:00",185.88325733083
"2011-02-21 03:00:00",184.697106282805
"2011-02-21 04:00:00",173.691349160105
"2011-02-21 05:00:00",207.145716621435
"2011-02-21 06:00:00",272.111981358421
"2011-02-21 07:00:00",271.520889364589
"2011-02-21 08:00:00",141.761468701758
"2011-02-21 09:00:00",141.170376707927
"2011-02-21 10:00:00",139.984225659902
"2011-02-21 11:00:00",143.019001165681
"2011-02-21 12:00:00",117.532940791751
"2011-02-21 13:00:00",66.4838130227674
"2011-02-21 14:00:00",88.1046420996959
"2011-02-21 15:00:00",101.256031471105
"2011-02-21 16:00:00",75.4856572562709
"2011-02-21 17:00:00",78.7950630172952
"2011-02-21 18:00:00",27.4414966559711
"2011-02-21 19:00:00",27.4414966559711
"2011-02-21 20:00:00",45.0106740914292
"2011-02-21 21:00:00",57.321924085957
"2011-02-21 22:00:00",45.2040718606508
"2011-02-21 23:00:00",45.2040718606508
"2011-02-22 06:00:00",4.86628204255618
"2011-02-22 07:00:00",4.86628204255618
"2011-02-22 08:00:00",3.68013099453152
"2011-02-22 09:00:00",22.0412289944283
"2011-02-22 10:00:00",45.5146495894721
"2011-02-22 11:00:00",72.6123908925061
"2011-02-22 12:00:00",94.3666341845049
"2011-02-22 13:00:00",109.635058424278
"2011-02-22 14:00:00",110.817242411942
"2011-02-22 15:00:00",131.908844809744
"2011-02-22 16:00:00",120.557076015901
"2011-02-22 17:00:00",118.433821302901
"2011-02-22 18:00:00",130.292942559498
"2011-02-22 19:00:00",120.79247275293
"2011-02-22 20:00:00",122.91572746593
"2011-02-22 21:00:00",124.097911453593
"2011-02-22 22:00:00",117.618566506783
"2011-02-22 23:00:00",117.618566506783
"2011-02-23 00:00:00",89.696589257162
"2011-02-23 01:00:00",103.898462677252
"2011-02-23 02:00:00",89.8122224251413
"2011-02-23 03:00:00",86.5363336570354
"2011-02-23 05:00:00",88.6300384374779
"2011-02-23 06:00:00",88.6300384374779
"2011-02-23 07:00:00",78.890204833519
"2011-02-23 08:00:00",82.0544274940069
"2011-02-23 09:00:00",109.149916012767
"2011-02-23 10:00:00",151.054269231985
"2011-02-23 11:00:00",156.42548613655
"2011-02-23 12:00:00",183.149121707434
"2011-02-23 13:00:00",215.172425282517
"2011-02-23 14:00:00",219.473124307037
"2011-02-23 15:00:00",236.273711265979
"2011-02-23 16:00:00",237.181264998397
"2011-02-23 17:00:00",236.273711265979
"2011-02-23 18:00:00",227.073545506922
"2011-02-23 19:00:00",202.427457025407
"2011-02-23 20:00:00",102.422647863344
"2011-02-23 21:00:00",142.120006838485
"2011-02-23 22:00:00",142.120006838485
"2011-02-23 23:00:00",115.629260959577
"2011-02-24 00:00:00",115.629260959577
"2011-02-24 01:00:00",101.976738970049
"2011-02-24 02:00:00",80.1230202011453
"2011-02-24 03:00:00",77.4047064339526
"2011-02-24 05:00:00",63.7521844444247
"2011-02-24 06:00:00",61.6584796639821
"2011-02-24 07:00:00",53.4669664702654
"2011-02-24 08:00:00",73.0238991038459
"2011-02-24 09:00:00",57.83921439515
"2011-02-24 10:00:00",81.8323455681278
"2011-02-24 11:00:00",140.853914969341
"2011-02-24 12:00:00",167.961594118814
"2011-02-24 13:00:00",182.74808542732
"2011-02-24 14:00:00",200.139764380093
"2011-02-24 15:00:00",192.772232872183
"2011-02-24 16:00:00",160.312958250243
"2011-02-24 17:00:00",130.442713581496
"2011-02-24 18:00:00",63.0105594250787
"2011-02-24 19:00:00",45.4413819896205
"2011-02-24 20:00:00",47.8097170253085
"2011-02-24 21:00:00",63.0105594250787
"2011-02-24 22:00:00",65.7249061319101
"2011-02-24 23:00:00",40.5038833476375
"2011-02-25 00:00:00",45.0668545122231
"2011-02-25 01:00:00",25.953323726884
"2011-02-25 02:00:00",25.953323726884
"2011-02-25 03:00:00",44.7208428410798
"2011-02-25 05:00:00",44.7208428410798
"2011-02-25 06:00:00",50.599412208399
"2011-02-25 07:00:00",28.7675676558673
"2011-02-25 08:00:00",54.3507598023573
"2011-02-25 09:00:00",47.8097170253085
"2011-02-25 10:00:00",87.6238333488657
"2011-02-25 11:00:00",171.068285125277
"2011-02-25 12:00:00",224.547613244655
"2011-02-25 13:00:00",224.547613244655
"2011-02-25 14:00:00",247.82859632391
"2011-02-25 15:00:00",264.197019513111
"2011-02-25 16:00:00",165.657377182105
"2011-02-25 17:00:00",172.416370618026
"2011-02-25 18:00:00",166.839561169768
"2011-02-25 19:00:00",150.405110633406
"2011-02-25 20:00:00",160.644530063863
"2011-02-25 21:00:00",152.518681760746
"2011-02-25 22:00:00",139.463725870465
"2011-02-25 23:00:00",139.218645547776
"2011-02-26 00:00:00",120.986827218122
"2011-02-26 01:00:00",120.640815546978
"2011-02-26 02:00:00",94.7250039708281
"2011-02-26 03:00:00",108.448907376254
"2011-02-26 04:00:00",101.976738970049
"2011-02-26 05:00:00",87.1542236235708
"2011-02-26 06:00:00",102.884292702467
"2011-02-26 07:00:00",101.976738970049
"2011-02-26 08:00:00",109.353954063618
"2011-02-26 09:00:00",119.814326816118
"2011-02-26 10:00:00",155.113519159307
"2011-02-26 11:00:00",169.66140425054
"2011-02-26 12:00:00",173.691349160105
"2011-02-26 13:00:00",187.411452989637
"2011-02-26 14:00:00",202.266283718264
"2011-02-26 15:00:00",200.498724262066
"2011-02-26 16:00:00",184.115697874633
"2011-02-26 17:00:00",194.430465781349
"2011-02-26 18:00:00",178.583140178457
"2011-02-26 19:00:00",161.828260843147
"2011-02-26 20:00:00",137.186139421993
"2011-02-26 21:00:00",105.230417686913
"2011-02-26 22:00:00",76.7431897201933
"2011-02-26 23:00:00",74.6494849397508
"2011-02-27 00:00:00",35.4137708037328
"2011-02-27 01:00:00",36.3508744687079
"2011-02-27 02:00:00",38.4445792491504
"2011-02-27 03:00:00",41.1628930163431
"2011-02-27 04:00:00",27.5128780718689
"2011-02-27 06:00:00",35.6303353201671
"2011-02-27 07:00:00",27.5128780718689
"2011-02-27 08:00:00",42.0704467487609
"2011-02-27 09:00:00",47.6030044449368
"2011-02-27 10:00:00",68.9235294743533
"2011-02-27 11:00:00",138.99639613743
"2011-02-27 12:00:00",180.930557693743
"2011-02-27 13:00:00",202.929713823963
"2011-02-27 14:00:00",212.953861268827
"2011-02-27 15:00:00",229.358761872633
"2011-02-27 16:00:00",237.014574281808
"2011-02-27 17:00:00",191.51228013952
"2011-02-27 18:00:00",185.072168710926
"2011-02-27 19:00:00",182.703833675238
"2011-02-27 20:00:00",180.930557693743
"2011-02-27 21:00:00",155.576288178867
"2011-02-27 22:00:00",153.207953143179
"2011-02-27 23:00:00",140.182547185455
"2011-02-28 00:00:00",131.354234374275
"2011-02-28 01:00:00",64.192743412742
"2011-02-28 03:00:00",42.6271380606373
"2011-02-28 05:00:00",51.5069659408169
"2011-02-28 06:00:00",42.998991008514
"2011-02-28 07:00:00",57.6306156308245
"2011-02-28 08:00:00",45.4413819896205
"2011-02-28 09:00:00",118.612643081876
"2011-02-28 10:00:00",186.4940830963
"2011-02-28 11:00:00",213.551793968394
"2011-02-28 12:00:00",213.551793968394
"2011-02-28 13:00:00",96.388028061066
"2011-02-28 14:00:00",70.0546559134075
"2011-02-28 15:00:00",70.0546559134075
"2011-02-28 16:00:00",63.5407428001751
"2011-02-28 17:00:00",63.6145444848137
"2011-02-28 18:00:00",95.2018770130414
"2011-02-28 19:00:00",121.723137221697
"2011-02-28 20:00:00",121.723137221697
"2011-02-28 21:00:00",96.1959263801481
"2011-02-28 22:00:00",50.1780520609966
"2011-02-28 23:00:00",75.3218094196064
"2011-03-20 00:00:00",170.320245568842
"2011-03-20 01:00:00",150.589781512938
"2011-03-20 02:00:00",148.382787268861
"2011-03-20 03:00:00",129.804957268063
"2011-03-20 04:00:00",122.182661851806
"2011-03-20 05:00:00",110.074493212159
"2011-03-20 06:00:00",111.260644260183
"2011-03-20 07:00:00",100.328943082902
"2011-03-20 08:00:00",126.254438244711
"2011-03-20 09:00:00",146.922005965591
"2011-03-20 10:00:00",176.131065611691
"2011-03-20 11:00:00",198.637741689132
"2011-03-20 12:00:00",202.347348719821
"2011-03-20 13:00:00",225.516498206991
"2011-03-20 14:00:00",242.908177159764
"2011-03-20 15:00:00",241.001654447666
"2011-03-20 16:00:00",243.887279792547
"2011-03-20 17:00:00",240.506238354845
"2011-03-20 18:00:00",223.343482033686
"2011-03-20 19:00:00",192.30721106835
"2011-03-20 20:00:00",184.115697874633
"2011-03-20 21:00:00",158.5620556607
"2011-03-20 22:00:00",155.847708953869
"2011-03-20 23:00:00",136.372008806312
"2011-03-21 00:00:00",122.719486816784
"2011-03-21 01:00:00",109.066964827256
"2011-03-21 02:00:00",106.698629791568
"2011-03-21 03:00:00",106.698629791568
"2011-03-21 05:00:00",76.2293631520243
"2011-03-21 06:00:00",88.1046420996959
"2011-03-21 07:00:00",53.6513056586853
"2011-03-21 08:00:00",53.6513056586853
"2011-03-21 09:00:00",79.3935858125122
"2011-03-21 10:00:00",126.23147475711
"2011-03-21 11:00:00",149.239283452669
"2011-03-21 12:00:00",137.548675384531
"2011-03-21 13:00:00",193.943437185884
"2011-03-21 14:00:00",204.15225551028
"2011-03-21 15:00:00",221.514384530496
"2011-03-21 16:00:00",206.520590545968
"2011-03-21 17:00:00",205.334439497944
"2011-03-21 18:00:00",175.838558965885
"2011-03-21 19:00:00",235.680142992543
"2011-03-21 20:00:00",209.406215890849
"2011-03-21 21:00:00",95.2018770130414
"2011-03-21 22:00:00",112.7710544485
"2011-03-21 23:00:00",107.443292383292
"2011-03-22 00:00:00",111.584903400475
"2011-03-22 01:00:00",63.5407428001751
"2011-03-22 02:00:00",84.6201545672645
"2011-03-22 03:00:00",122.713969407339
"2011-03-22 04:00:00",113.8759730105
"2011-03-22 05:00:00",92.5971885443539
"2011-03-22 06:00:00",97.33385861573
"2011-03-22 07:00:00",121.450552933652
"2011-03-22 08:00:00",178.295729196848
"2011-03-22 09:00:00",184.809642310081
"2011-03-22 10:00:00",202.127519578215
"2011-03-22 11:00:00",211.505183819957
"2011-03-22 12:00:00",225.903918750292
"2011-03-22 13:00:00",243.092516348184
"2011-03-22 14:00:00",255.429607619446
"2011-03-22 15:00:00",251.284029541901
"2011-03-22 16:00:00",246.547359470525
"2011-03-22 17:00:00",246.547359470525
"2011-03-22 18:00:00",234.055147252288
"2011-03-22 19:00:00",200.350276536359
"2011-03-22 20:00:00",204.495854613903
"2011-03-22 21:00:00",195.066766223233
"2011-03-22 22:00:00",176.518486154992
"2011-03-22 23:00:00",176.518486154992
"2011-03-23 00:00:00",117.976342639993
"2011-03-23 01:00:00",93.3921194731835
"2011-03-23 02:00:00",93.3921194731835
"2011-03-23 03:00:00",94.5743034608468
"2011-03-23 05:00:00",60.1923484357342
"2011-03-23 06:00:00",64.5387550838854
"2011-03-23 07:00:00",40.5038833476375
"2011-03-23 08:00:00",60.1923484357342
"2011-03-23 09:00:00",74.4521201101679
"2011-03-23 10:00:00",82.1079325193436
"2011-03-23 11:00:00",66.6324598643279
"2011-03-23 12:00:00",63.356571096222
"2011-03-23 13:00:00",64.2641248286399
"2011-03-23 14:00:00",74.013642018258
"2011-03-23 15:00:00",103.334535256444
"2011-03-23 16:00:00",126.187223005028
"2011-03-23 17:00:00",126.187223005028
"2011-03-23 18:00:00",104.516719244107
"2011-03-23 19:00:00",104.516719244107
"2011-03-23 20:00:00",77.4213982098138
"2011-03-23 21:00:00",24.6244098470637
"2011-03-23 22:00:00",42.6271380606373
"2011-03-23 23:00:00",48.7667779572521
"2011-03-24 00:00:00",40.5038833476375
"2011-03-24 01:00:00",14.9502411337046
"2011-03-24 02:00:00",16.132425121368
"2011-03-24 03:00:00",7.29442872452903
"2011-03-24 04:00:00",7.29442872452903
"2011-03-24 05:00:00",27.5941105578928
"2011-03-24 06:00:00",27.5941105578928
"2011-03-24 07:00:00",2.04046834395992
"2011-03-24 08:00:00",0
"2011-03-24 09:00:00",21.153999129299
"2011-03-24 10:00:00",16.3459476420251
"2011-03-24 11:00:00",65.2976619747428
"2011-03-24 12:00:00",96.5193613997289
"2011-03-24 13:00:00",103.305484499466
"2011-03-24 14:00:00",97.7729268032901
"2011-03-24 15:00:00",98.0475570585356
"2011-03-24 16:00:00",110.5178950604
"2011-03-24 17:00:00",96.8653730708722
"2011-03-24 18:00:00",119.907749932855
"2011-03-24 19:00:00",137.114758006095
"2011-03-24 20:00:00",112.876546510429
"2011-03-24 21:00:00",97.6081222706554
"2011-03-24 22:00:00",95.2397872349674
"2011-03-24 23:00:00",85.4902700453492
"2011-03-25 00:00:00",99.1427920348771
"2011-03-25 01:00:00",64.9383354924493
"2011-03-25 02:00:00",62.8446307120068
"2011-03-25 03:00:00",67.061590205449
"2011-03-25 04:00:00",46.9394068547702
"2011-03-25 05:00:00",44.8457020743276
"2011-03-25 06:00:00",42.7224473613279
"2011-03-25 07:00:00",90.9858470075827
"2011-03-25 08:00:00",120.802156338589
"2011-03-25 09:00:00",131.562833138601
"2011-03-25 10:00:00",135.14444888613
"2011-03-25 11:00:00",167.4963180542
"2011-03-25 12:00:00",180.941791628486
"2011-03-25 13:00:00",191.256559535202
"2011-03-25 14:00:00",224.120002487167
"2011-03-25 15:00:00",203.79447937707
"2011-03-25 16:00:00",206.54114146605
"2011-03-25 17:00:00",197.008356277333
"2011-03-25 18:00:00",182.693193393609
"2011-03-25 19:00:00",192.07085763535
"2011-03-25 20:00:00",182.418563138363
"2011-03-25 21:00:00",183.604714186388
"2011-03-25 22:00:00",177.455390704114
"2011-03-25 23:00:00",169.208486301107
"2011-03-26 00:00:00",169.208486301107
"2011-03-26 01:00:00",165.337538478808
"2011-03-26 02:00:00",137.54735208824
"2011-03-26 03:00:00",121.729576417905
"2011-03-26 04:00:00",137.54735208824
"2011-03-26 05:00:00",110.807558826283
"2011-03-26 06:00:00",93.4158798735094
"2011-03-26 07:00:00",110.807558826283
"2011-03-26 08:00:00",138.484455753215
"2011-03-26 09:00:00",153.116080375526
"2011-03-26 10:00:00",160.771892784701
"2011-03-26 11:00:00",175.403517407012
"2011-03-26 12:00:00",188.516371551637
"2011-03-26 13:00:00",204.334147221973
"2011-03-26 14:00:00",221.725826174746
"2011-03-26 15:00:00",225.001714942852
"2011-03-26 16:00:00",241.384741330285
"2011-03-26 17:00:00",228.908686803123
"2011-03-26 18:00:00",239.223454709839
"2011-03-26 19:00:00",159.840505645024
"2011-03-26 20:00:00",159.840505645024
"2011-03-26 21:00:00",153.762563578648
"2011-03-26 22:00:00",169.580339248983
"2011-03-26 23:00:00",152.825459913673
"2011-03-27 00:00:00",160.771892784701
"2011-03-27 01:00:00",120.986827218122
"2011-03-27 02:00:00",110.817242411942
"2011-03-27 03:00:00",62.8446307120068
"2011-03-27 04:00:00",44.8457020743276
"2011-03-27 06:00:00",4.42383689028497
"2011-03-27 07:00:00",1.14794812217906
"2011-03-27 08:00:00",62.8446307120068
"2011-03-27 09:00:00",108.448907376254
"2011-03-27 10:00:00",107.511803711279
"2011-03-27 11:00:00",135.188700638211
"2011-03-27 12:00:00",154.948714626673
"2011-03-27 13:00:00",181.511009405945
"2011-03-27 14:00:00",198.265888741256
"2011-03-27 15:00:00",198.510969063944
"2011-03-27 16:00:00",203.653095852428
"2011-03-27 17:00:00",210.977340005447
"2011-03-27 18:00:00",196.707884745354
"2011-03-27 19:00:00",203.35504458919
"2011-03-27 20:00:00",180.864526202823
"2011-03-27 21:00:00",160.771892784701
"2011-03-27 22:00:00",160.771892784701
"2011-03-27 23:00:00",153.762563578648
"2011-03-28 00:00:00",110.817242411942
"2011-03-28 01:00:00",140.852790788903
"2011-03-28 02:00:00",139.67060680124
"2011-03-28 03:00:00",139.67060680124
"2011-03-28 05:00:00",126.181932648376
